fecha,flow,flow_min,flow_max,flow_avg,flow_sp,p1_current,p1_min,p1_max,p1_avg,p1_sp,p2_current,p2_min,p2_max,p2_avg,v1,v2,latch_position
2024-08-20 02:30:00,23.3,21.4,23.9,22.5,0.0,44.7,44.6,45.0,44.7,22,22.4,21.5,22.4,21.8,0,0,1
2024-08-20 02:15:00,21.9,21.4,24.2,22.2,0.0,44.7,44.4,44.7,44.5,22,21.8,21.5,22.7,21.9,0,0,1
2024-08-20 02:00:00,22.8,21.4,23.6,22.2,0.0,44.5,44.3,45.0,44.6,22,21.6,21.6,22.3,21.9,0,0,1
2024-08-20 01:45:00,21.9,21.9,25.3,23.6,0.0,44.8,44.6,45.0,44.7,22,22.0,21.5,23.0,22.2,0,0,1
2024-08-20 01:30:00,22.5,20.8,23.3,21.9,0.0,44.7,44.6,45.0,44.8,22,21.5,21.5,22.2,21.8,0,0,1
2024-08-20 01:15:00,23.3,22.8,24.7,23.6,0.0,44.7,44.5,45.1,44.7,22,22.2,21.7,22.6,22.1,0,0,1
2024-08-20 01:00:00,22.8,22.5,25.3,23.9,0.0,44.8,44.3,44.9,44.5,23,21.8,21.6,22.5,22.0,0,0,1
2024-08-20 00:45:00,23.6,23.3,26.4,24.7,0.0,44.5,44.3,44.7,44.5,23,21.9,21.7,22.7,22.1,0,0,1
2024-08-20 00:30:00,23.3,23.3,25.8,24.7,0.0,44.6,39.3,44.8,44.2,23,21.8,21.7,30.4,22.5,0,2,1
2024-08-20 00:15:00,25.8,24.7,26.4,25.3,0.0,44.4,44.3,44.7,44.5,23,22.1,21.9,22.1,22.0,0,0,1
2024-08-20 00:00:00,25.6,25.6,27.8,26.9,0.0,44.5,44.3,44.6,44.4,23,22.1,21.9,22.6,22.1,0,0,1
2024-08-19 23:45:00,27.8,27.2,30.3,28.1,0.0,44.6,44.0,44.6,44.2,23,22.6,22.0,22.7,22.3,0,0,1
2024-08-19 23:30:00,27.2,27.2,31.1,29.2,0.0,44.3,43.8,44.4,44.0,23,22.1,22.1,23.0,22.4,0,0,1
2024-08-19 23:15:00,30.0,30.0,32.2,31.1,0.0,44.3,43.9,44.3,44.1,23,22.5,22.2,22.7,22.4,0,0,1
2024-08-19 23:00:00,31.7,30.8,33.3,31.7,0.0,44.2,43.9,44.3,44.0,23,22.5,22.2,22.7,22.4,0,0,1
2024-08-19 22:45:00,31.7,31.7,35.6,33.1,0.0,44.1,43.8,44.2,43.9,23,22.7,22.3,22.7,22.4,0,0,1
2024-08-19 22:30:00,35.3,33.3,35.8,34.2,0.0,43.9,43.7,44.0,43.8,23,22.7,22.4,22.8,22.6,0,0,1
2024-08-19 22:15:00,35.6,34.4,40.3,36.1,0.0,43.8,43.2,43.8,43.6,23,22.8,22.5,25.4,23.1,0,13,1
2024-08-19 22:00:00,40.3,40.3,44.4,41.9,0.0,43.2,43.1,43.6,43.3,26,25.4,25.1,25.7,25.3,0,0,1
2024-08-19 21:45:00,41.7,37.5,44.4,42.2,0.0,43.4,38.2,43.4,42.8,26,25.7,23.4,32.3,25.4,3,2,1
2024-08-19 21:30:00,41.9,41.7,45.8,44.2,0.0,43.1,42.9,43.3,43.0,26,25.2,25.2,25.6,25.3,0,0,1
2024-08-19 21:15:00,45.6,42.5,48.1,45.6,0.0,43.0,42.7,43.1,42.8,26,25.5,25.2,25.7,25.4,0,0,1
2024-08-19 21:00:00,47.5,42.8,50.0,46.7,0.0,43.0,37.6,43.1,42.4,26,25.7,23.5,39.7,26.1,3,2,1
2024-08-19 20:45:00,50.0,43.9,50.6,47.5,0.0,42.8,42.4,42.8,42.5,26,25.7,23.1,25.9,25.1,4,0,1
2024-08-19 20:30:00,48.3,45.3,51.4,46.7,0.0,42.7,37.4,42.8,42.1,26,24.6,24.6,32.9,25.3,0,2,1
2024-08-19 20:15:00,51.4,46.1,52.5,48.9,0.0,42.8,42.4,43.3,42.6,26,25.2,24.7,25.2,24.8,0,0,1
2024-08-19 20:00:00,46.1,46.1,50.8,48.3,0.0,43.3,43.2,43.4,43.2,26,24.8,24.8,25.1,24.9,0,0,1
2024-08-19 19:45:00,46.4,45.3,49.7,47.8,0.0,43.2,43.1,43.4,43.2,26,24.9,24.9,25.2,25.0,0,0,1
2024-08-19 19:30:00,48.9,45.6,50.0,48.3,0.0,43.3,42.9,43.4,43.1,26,25.2,24.8,25.2,25.0,0,0,1
2024-08-19 19:15:00,45.8,45.8,51.1,48.9,0.0,43.1,42.5,43.2,42.9,26,24.9,24.8,25.5,25.1,0,0,1
2024-08-19 19:00:00,49.4,46.4,53.1,49.2,0.0,42.8,42.7,43.3,42.9,26,25.1,24.9,25.4,25.1,0,0,1
2024-08-19 18:45:00,50.3,47.8,54.7,50.6,0.0,42.8,42.6,42.9,42.7,26,25.4,25.0,25.4,25.1,0,0,1
2024-08-19 18:30:00,50.6,44.7,53.1,50.0,0.0,42.7,39.4,43.4,42.8,26,25.1,23.3,30.4,25.2,3,2,1
2024-08-19 18:15:00,51.7,47.2,52.5,50.0,0.0,43.0,42.9,43.3,43.0,26,25.2,25.1,25.5,25.2,0,0,1
2024-08-19 18:00:00,51.1,48.1,53.1,51.1,0.0,43.1,42.8,43.2,42.9,26,25.2,25.1,25.6,25.3,0,0,1
2024-08-19 17:45:00,53.1,49.2,54.4,51.9,0.0,43.0,42.9,43.2,43.0,26,25.3,25.0,25.5,25.2,0,0,1
2024-08-19 17:30:00,50.0,46.4,53.3,50.8,0.0,42.9,42.8,43.2,43.0,26,25.1,25.1,25.5,25.3,0,0,1
2024-08-19 17:15:00,46.4,45.6,53.9,50.8,0.0,43.0,42.7,44.2,43.0,26,25.4,25.2,26.8,25.5,0,0,1
2024-08-19 17:00:00,51.7,50.6,53.3,51.9,0.0,42.8,42.4,42.8,42.6,26,25.5,25.1,25.6,25.3,0,0,1
2024-08-19 16:45:00,52.2,49.7,54.7,51.7,0.0,42.6,42.3,42.7,42.5,26,25.4,25.2,25.6,25.3,0,0,1
2024-08-19 16:30:00,52.2,48.9,57.5,52.2,0.0,42.6,42.5,42.9,42.6,26,25.4,25.2,25.8,25.4,0,0,1
2024-08-19 16:15:00,55.0,47.8,59.4,53.6,0.0,42.6,42.2,42.7,42.5,26,25.6,22.9,27.2,25.1,5,6,1
2024-08-19 16:00:00,59.2,55.6,66.9,58.9,0.0,42.2,42.0,42.3,42.1,28,27.1,26.9,27.4,27.1,0,0,1
2024-08-19 15:45:00,64.7,58.1,64.7,60.8,0.0,42.1,41.7,42.1,41.9,28,27.1,27.0,27.4,27.1,0,0,1
2024-08-19 15:30:00,62.5,57.8,65.0,61.4,0.0,42.0,41.5,42.1,41.7,28,27.1,27.0,27.4,27.2,0,0,1
2024-08-19 15:15:00,62.8,60.0,68.1,64.2,0.0,41.6,41.4,41.7,41.5,28,27.2,26.9,27.4,27.1,0,0,1
2024-08-19 15:00:00,63.3,60.6,70.3,64.4,0.0,41.5,41.2,41.6,41.4,28,27.2,27.0,27.4,27.1,0,0,1
2024-08-19 14:45:00,67.2,60.3,68.3,64.7,0.0,41.3,36.3,41.5,40.9,28,27.2,25.5,41.7,27.7,4,2,1
2024-08-19 14:30:00,66.1,61.1,68.3,64.7,0.0,41.3,41.2,41.3,41.2,28,27.1,26.7,27.2,27.0,0,0,1
2024-08-19 14:15:00,67.2,61.7,71.1,66.1,0.0,41.3,41.0,41.4,41.2,28,27.0,26.8,27.3,27.0,0,0,1
2024-08-19 14:00:00,66.9,64.2,74.2,67.5,0.0,41.1,41.0,41.3,41.1,28,27.1,26.8,27.3,27.0,0,0,1
2024-08-19 13:45:00,69.2,64.2,73.6,68.9,0.0,41.1,40.6,41.1,40.8,28,27.1,26.8,27.3,27.0,0,0,1
2024-08-19 13:30:00,71.1,66.7,75.0,70.3,0.0,40.7,40.5,40.8,40.6,28,27.0,26.8,27.3,27.0,0,0,1
2024-08-19 13:15:00,69.7,66.7,76.1,72.2,0.0,40.5,40.2,40.6,40.3,28,27.2,26.9,27.4,27.1,0,0,1
2024-08-19 13:00:00,72.5,69.4,75.8,72.5,0.0,40.4,40.2,40.5,40.2,28,27.0,26.9,27.3,27.1,0,0,1
2024-08-19 12:45:00,72.2,67.5,76.4,71.9,0.0,40.3,40.1,40.3,40.2,28,27.1,26.8,27.4,27.1,0,0,1
2024-08-19 12:30:00,75.6,69.7,76.4,72.5,0.0,40.1,40.1,40.3,40.1,28,27.0,26.9,27.3,27.0,0,0,1
2024-08-19 12:15:00,69.7,69.2,75.0,71.9,0.0,40.1,39.0,40.3,40.0,28,27.1,26.9,28.3,27.1,0,0,1
2024-08-19 12:00:00,73.9,66.9,80.6,72.2,0.0,40.1,40.0,40.3,40.2,28,27.0,26.7,27.3,27.0,0,0,1
2024-08-19 11:45:00,67.2,67.2,79.4,71.9,0.0,40.3,40.2,40.4,40.2,28,27.1,26.9,27.4,27.1,0,0,1
2024-08-19 11:30:00,74.4,68.1,76.9,72.2,0.0,40.2,40.1,40.4,40.2,28,27.1,26.9,27.3,27.0,0,0,1
2024-08-19 11:15:00,70.8,64.2,75.0,70.0,0.0,40.4,40.3,40.7,40.5,28,27.0,26.8,27.3,27.0,0,0,1
2024-08-19 11:00:00,70.8,65.0,72.8,68.9,0.0,40.5,39.8,40.7,40.3,28,27.0,26.9,27.3,27.0,0,0,1
2024-08-19 10:45:00,65.3,63.6,69.4,66.9,0.0,39.9,39.8,40.2,39.9,28,27.2,26.9,27.3,27.0,0,0,1
2024-08-19 10:30:00,63.6,62.5,71.7,68.3,0.0,40.0,40.0,40.2,40.0,28,27.0,26.9,27.4,27.1,0,0,1
2024-08-19 10:15:00,62.5,60.8,67.8,64.4,0.0,40.1,40.0,40.3,40.1,28,27.0,26.8,27.2,27.0,0,0,1
2024-08-19 10:00:00,67.2,61.1,68.9,64.7,0.0,40.3,40.3,40.6,40.4,28,27.0,26.8,27.2,27.0,0,0,1
2024-08-19 09:45:00,61.1,56.9,65.8,61.9,0.0,40.4,40.4,40.9,40.6,28,27.1,26.8,27.2,26.9,0,0,1
2024-08-19 09:30:00,64.2,58.3,64.2,61.1,0.0,40.6,40.6,41.1,40.8,28,26.9,26.7,27.2,26.9,0,0,1
2024-08-19 09:15:00,59.7,52.2,63.3,57.2,0.0,41.1,41.0,41.4,41.1,28,26.9,26.7,28.0,27.0,0,0,1
2024-08-19 09:00:00,63.3,57.8,64.4,61.1,0.0,41.2,41.0,41.4,41.2,28,27.6,26.9,27.6,27.0,0,0,1
2024-08-19 08:45:00,60.8,52.5,62.5,58.6,0.0,41.4,41.3,41.6,41.4,28,27.0,26.2,27.3,26.9,0,0,1
2024-08-19 08:30:00,52.5,44.4,52.5,47.2,0.0,41.6,41.6,42.2,41.9,28,26.2,26.2,27.2,26.9,0,0,1
2024-08-19 08:15:00,45.3,40.3,49.4,44.2,0.0,41.9,41.9,42.4,42.1,28,27.0,26.7,27.3,27.0,0,0,1
2024-08-19 08:00:00,40.3,39.7,42.8,40.8,0.0,42.4,42.2,42.5,42.3,28,27.0,26.7,27.3,27.0,0,0,1
2024-08-19 07:45:00,41.9,35.8,41.9,38.6,0.0,42.3,42.3,42.7,42.4,28,27.0,26.7,27.2,26.9,0,0,1
2024-08-19 07:30:00,37.5,35.8,38.1,37.2,0.0,42.5,42.3,43.6,42.6,28,27.0,26.7,27.2,26.9,0,0,1
2024-08-19 07:15:00,37.5,31.9,37.5,34.4,0.0,43.6,42.8,45.1,43.4,28,26.9,26.7,27.4,26.9,0,0,1
2024-08-19 07:00:00,34.2,33.1,35.3,33.6,0.0,43.4,43.0,43.9,43.3,28,27.1,26.9,27.4,27.1,0,0,1
2024-08-19 06:45:00,35.3,32.5,35.3,33.6,0.0,43.4,43.1,43.8,43.5,28,27.2,27.0,27.4,27.1,0,0,1
2024-08-19 06:30:00,33.1,31.9,33.6,32.5,0.0,43.5,43.1,43.9,43.6,28,27.3,27.1,27.5,27.3,0,0,1
2024-08-19 06:15:00,31.9,28.1,31.9,29.7,0.0,43.8,43.2,44.0,43.6,28,27.3,26.9,27.5,27.2,0,0,1
2024-08-19 06:00:00,28.1,26.9,30.6,28.3,0.0,43.8,42.7,43.9,43.2,28,26.9,26.9,27.6,27.3,0,0,1
2024-08-19 05:45:00,26.9,26.7,29.4,28.1,0.0,43.0,42.9,43.5,43.1,28,27.4,27.3,27.6,27.4,0,0,1
2024-08-19 05:30:00,28.6,27.5,30.3,28.3,0.0,43.1,43.0,43.8,43.3,28,27.3,27.2,27.7,27.4,0,0,1
2024-08-19 05:15:00,28.1,21.7,34.7,28.3,0.0,43.5,42.9,43.9,43.3,28,27.4,22.3,30.2,27.3,15,3,1
2024-08-19 05:00:00,21.9,19.4,21.9,20.6,0.0,43.5,43.5,44.0,43.7,21,22.3,22.0,23.0,22.4,0,0,1
2024-08-19 04:45:00,20.8,20.3,21.7,20.8,0.0,43.7,42.8,43.8,43.3,21,22.2,22.2,22.7,22.4,0,0,1
2024-08-19 04:30:00,21.1,19.7,21.9,20.8,0.0,42.9,42.8,43.1,42.9,21,22.4,22.1,22.8,22.5,0,0,1
2024-08-19 04:15:00,21.9,20.8,23.1,21.7,0.0,43.0,42.7,43.2,42.9,21,22.7,22.1,22.8,22.6,0,0,1
2024-08-19 04:00:00,21.1,20.3,22.5,21.1,0.0,43.2,41.9,43.4,42.7,21,22.7,22.1,22.9,22.4,0,0,1
2024-08-19 03:45:00,20.3,19.7,20.6,20.0,0.0,41.9,40.5,41.9,40.9,21,22.3,22.1,22.4,22.2,0,0,1
2024-08-19 03:30:00,20.0,20.0,21.7,20.8,0.0,40.7,40.5,40.9,40.7,21,22.2,22.1,22.5,22.3,0,0,1
2024-08-19 03:15:00,21.1,20.6,22.8,21.7,0.0,40.7,40.6,40.8,40.7,21,22.5,22.2,22.9,22.6,0,30,1
2024-08-19 03:00:00,20.8,20.6,21.7,21.1,0.0,40.7,40.6,40.9,40.7,22,22.2,22.2,23.0,22.6,0,0,1
2024-08-19 02:45:00,21.7,21.1,23.3,21.7,0.0,40.8,40.5,41.6,40.9,22,23.0,22.4,23.0,22.7,0,0,1
2024-08-19 02:30:00,22.5,21.4,22.8,21.9,0.0,41.3,41.1,41.8,41.4,22,22.7,22.1,22.7,22.3,0,0,1
2024-08-19 02:15:00,22.2,22.2,24.2,23.1,0.0,41.2,40.1,41.3,40.5,22,22.3,22.1,23.0,22.5,0,0,1
2024-08-19 02:00:00,23.3,22.2,23.6,22.5,0.0,40.2,40.0,40.3,40.1,22,22.5,21.9,22.6,22.2,0,0,1
2024-08-19 01:45:00,22.8,22.5,23.9,23.1,0.0,40.2,39.9,40.3,40.0,22,22.4,22.1,22.6,22.3,0,0,1
2024-08-19 01:30:00,23.9,23.1,24.4,23.6,0.0,40.3,39.9,40.3,40.0,22,22.1,22.1,22.7,22.3,0,0,1
2024-08-19 01:15:00,23.9,23.9,25.3,24.4,0.0,40.1,39.8,40.1,39.9,22,22.7,22.1,22.8,22.4,0,0,1
2024-08-19 01:00:00,23.9,23.6,25.0,24.2,0.0,40.0,39.8,40.1,39.9,23,22.3,22.2,22.6,22.3,0,0,1
2024-08-19 00:45:00,24.7,24.4,26.1,25.0,0.0,39.9,39.7,39.9,39.8,23,22.5,22.3,22.6,22.4,0,0,1
2024-08-19 00:30:00,26.1,24.7,26.4,25.6,0.0,39.8,39.5,39.9,39.6,23,22.6,22.1,22.9,22.4,0,0,1
2024-08-19 00:15:00,26.4,26.4,28.1,26.9,0.0,39.6,39.4,39.6,39.5,23,22.8,22.3,23.0,22.6,0,0,1
2024-08-19 00:00:00,27.8,26.1,27.8,26.7,0.0,39.5,39.4,39.6,39.4,23,22.6,22.3,22.8,22.6,0,0,1
2024-08-18 23:45:00,26.1,26.1,28.6,27.5,0.0,39.5,39.3,39.6,39.4,23,22.5,22.4,23.1,22.8,0,0,1
2024-08-18 23:30:00,27.8,27.8,30.8,28.9,0.0,39.5,39.4,39.9,39.6,23,22.7,22.6,23.0,22.8,0,0,1
2024-08-18 23:15:00,30.6,28.6,31.1,29.2,0.0,39.9,39.6,41.4,40.7,23,23.0,22.6,23.2,22.8,0,0,1
2024-08-18 23:00:00,28.6,28.3,32.5,30.6,0.0,40.8,40.0,41.0,40.6,23,22.6,22.5,23.1,22.7,0,0,1
2024-08-18 22:45:00,30.8,30.6,33.1,31.4,0.0,40.1,39.6,41.0,40.1,23,22.9,22.7,23.2,22.9,0,0,1
2024-08-18 22:30:00,31.9,31.9,34.4,32.8,0.0,40.6,39.3,40.6,40.0,23,23.1,22.7,23.2,22.9,0,0,1
2024-08-18 22:15:00,34.4,31.9,36.7,34.2,0.0,39.8,34.1,41.8,40.1,23,22.8,21.9,35.8,24.3,0,20,1
2024-08-18 22:00:00,36.1,35.8,38.6,36.9,0.0,41.6,41.3,41.8,41.6,26,25.3,24.9,25.5,25.2,0,0,1
2024-08-18 21:45:00,37.5,36.1,37.8,36.7,0.0,41.8,41.6,41.9,41.7,26,25.3,25.1,25.6,25.2,0,0,1
2024-08-18 21:30:00,37.5,36.7,40.3,38.1,0.0,41.6,41.4,41.7,41.5,26,25.4,25.0,25.5,25.3,0,0,1
2024-08-18 21:15:00,40.0,36.7,40.8,38.6,0.0,41.5,41.3,41.6,41.5,26,25.3,25.1,25.6,25.3,0,0,1
2024-08-18 21:00:00,40.8,38.1,41.9,39.4,0.0,41.5,41.2,41.6,41.3,26,25.3,25.0,25.7,25.4,0,0,1
2024-08-18 20:45:00,41.9,38.9,42.5,40.3,0.0,41.3,41.1,41.4,41.2,26,25.5,25.2,25.6,25.3,0,0,1
2024-08-18 20:30:00,39.2,37.5,43.9,41.4,0.0,41.2,41.2,42.3,41.5,26,25.4,23.4,25.8,25.1,3,0,1
2024-08-18 20:15:00,43.3,40.3,43.6,41.4,0.0,42.2,37.0,42.2,41.6,26,24.6,24.6,37.2,26.4,0,2,1
2024-08-18 20:00:00,43.1,41.4,45.0,42.8,0.0,42.1,41.8,42.1,41.8,26,25.9,25.4,25.9,25.6,0,0,1
2024-08-18 19:45:00,42.8,41.9,45.8,44.4,0.0,41.9,41.6,41.9,41.7,26,25.6,25.4,26.1,25.6,0,0,1
2024-08-18 19:30:00,45.6,39.4,45.6,43.1,0.0,41.8,37.0,42.2,41.8,26,25.5,23.3,31.8,25.2,5,0,1
2024-08-18 19:15:00,42.2,39.2,42.5,40.8,0.0,37.0,37.0,42.2,41.7,26,31.8,24.1,31.9,24.8,0,2,1
2024-08-18 19:00:00,41.1,40.3,43.1,41.4,0.0,42.1,41.8,42.2,42.0,26,24.5,24.2,24.8,24.3,0,0,1
2024-08-18 18:45:00,42.8,40.3,44.2,42.2,0.0,42.1,41.8,42.2,41.9,26,24.5,24.2,24.7,24.3,0,0,1
2024-08-18 18:30:00,41.1,40.3,43.6,41.9,0.0,42.0,41.8,42.1,41.9,26,24.3,24.0,24.6,24.4,0,0,1
2024-08-18 18:15:00,40.6,39.4,44.2,41.4,0.0,41.9,41.8,42.1,41.9,26,24.0,24.0,24.6,24.4,0,0,1
2024-08-18 18:00:00,39.7,39.7,48.6,43.9,0.0,41.9,36.8,42.1,41.6,26,24.5,24.2,43.5,26.2,0,2,1
2024-08-18 17:45:00,46.4,45.3,49.4,47.2,0.0,41.8,41.5,42.0,41.7,26,26.7,26.5,27.1,26.7,0,0,1
2024-08-18 17:30:00,48.6,44.7,50.0,46.9,0.0,41.6,41.4,43.3,42.4,26,26.8,26.5,27.1,26.8,0,0,1
2024-08-18 17:15:00,47.8,45.6,50.8,48.1,0.0,43.2,42.9,43.3,43.1,26,26.8,26.6,27.1,26.8,0,0,1
2024-08-18 17:00:00,48.9,46.9,51.4,48.6,0.0,42.9,42.6,43.2,42.9,26,27.0,26.7,27.2,26.9,0,0,1
2024-08-18 16:45:00,50.0,48.3,51.9,50.0,0.0,42.9,42.5,43.3,42.8,26,26.8,26.7,27.2,26.9,0,0,1
2024-08-18 16:30:00,51.9,49.2,52.8,50.6,0.0,42.6,42.5,43.3,42.8,26,27.0,26.6,27.2,26.9,0,0,1
2024-08-18 16:15:00,51.7,49.4,53.1,50.6,0.0,42.7,42.6,43.1,42.8,26,26.7,26.7,27.2,26.9,0,0,1
2024-08-18 16:00:00,52.2,49.2,56.1,51.7,0.0,42.9,42.5,43.0,42.6,28,27.0,26.7,27.2,26.9,0,0,1
2024-08-18 15:45:00,49.2,48.9,55.0,51.7,0.0,42.6,42.0,43.0,42.7,28,27.2,26.7,27.9,27.0,0,0,1
2024-08-18 15:30:00,52.8,49.2,55.6,52.8,0.0,42.6,42.5,43.0,42.7,28,27.1,26.7,27.2,26.9,0,0,1
2024-08-18 15:15:00,53.9,48.9,56.4,52.5,0.0,42.7,37.6,42.9,42.2,28,26.8,23.9,39.8,27.2,7,2,1
2024-08-18 15:00:00,55.0,51.4,58.1,55.3,0.0,42.4,37.3,42.9,42.1,28,26.9,26.8,38.7,27.7,0,2,1
2024-08-18 14:45:00,57.8,53.9,59.4,56.9,0.0,42.8,42.0,42.8,42.4,28,27.0,26.9,27.2,27.0,0,0,1
2024-08-18 14:30:00,53.9,53.9,63.1,58.9,0.0,42.0,42.0,42.7,42.3,28,27.0,26.9,27.2,27.0,0,0,1
2024-08-18 14:15:00,57.8,55.0,64.2,58.6,0.0,42.3,42.0,42.6,42.2,28,26.9,26.8,27.3,27.0,0,0,1
2024-08-18 14:00:00,57.2,52.2,61.4,56.9,0.0,42.0,37.2,42.7,41.9,28,27.1,25.2,43.5,27.7,4,2,1
2024-08-18 13:45:00,58.3,57.5,66.7,60.8,0.0,42.2,41.5,42.5,42.1,28,26.9,26.6,27.6,26.9,0,0,1
2024-08-18 13:30:00,64.4,57.5,68.3,62.5,0.0,41.5,40.9,42.4,41.9,28,27.6,26.6,28.1,26.9,0,0,1
2024-08-18 13:15:00,61.9,59.2,65.8,63.3,0.0,42.4,41.8,42.4,42.0,28,26.7,26.5,27.2,26.9,0,0,1
2024-08-18 13:00:00,60.3,59.7,67.5,61.7,0.0,41.8,41.8,42.3,42.0,28,26.6,26.6,27.2,26.9,0,0,1
2024-08-18 12:45:00,60.8,60.8,66.4,63.1,0.0,41.9,41.5,42.1,41.7,28,26.9,26.6,27.2,26.9,0,0,1
2024-08-18 12:30:00,61.4,61.4,67.8,64.4,0.0,41.5,41.1,42.0,41.5,28,26.9,26.7,27.2,26.9,0,0,1
2024-08-18 12:15:00,64.4,62.2,65.8,63.9,0.0,41.1,40.6,42.4,41.0,28,27.0,26.8,27.5,27.0,0,0,1
2024-08-18 12:00:00,62.8,60.0,68.9,63.3,0.0,40.8,39.3,40.9,40.6,28,26.8,26.7,28.5,27.0,0,0,1
2024-08-18 11:45:00,65.0,61.4,67.5,64.7,0.0,40.6,40.3,40.8,40.5,28,26.7,26.7,27.5,26.9,0,0,1
2024-08-18 11:30:00,66.9,63.9,71.1,67.2,0.0,40.5,40.3,40.7,40.4,28,27.1,26.7,27.2,27.0,0,0,1
2024-08-18 11:15:00,69.2,65.3,71.7,68.3,0.0,40.4,40.3,40.8,40.5,28,26.8,26.8,27.4,27.0,0,0,1
2024-08-18 11:00:00,67.2,65.0,69.7,66.9,0.0,40.8,40.6,41.5,40.8,28,26.8,26.7,27.3,26.9,0,0,1
2024-08-18 10:45:00,68.6,62.5,72.5,67.5,0.0,41.4,35.8,42.7,40.7,28,27.3,25.6,33.4,27.1,4,2,1
2024-08-18 10:30:00,66.9,63.6,72.2,67.2,0.0,40.7,40.6,41.1,40.8,28,27.0,26.7,27.1,26.9,0,0,1
2024-08-18 10:15:00,68.6,62.5,68.9,65.8,0.0,40.8,40.7,41.3,41.0,28,26.9,26.7,27.4,27.0,0,0,1
2024-08-18 10:00:00,65.8,61.1,68.9,64.4,0.0,41.1,40.8,41.5,41.1,28,27.0,26.8,27.3,26.9,0,0,1
2024-08-18 09:45:00,61.1,59.7,68.9,63.9,0.0,41.3,41.0,41.6,41.2,28,27.1,26.7,27.2,26.9,0,0,1
2024-08-18 09:30:00,62.5,56.4,63.9,60.8,0.0,41.4,41.3,42.0,41.5,28,26.9,26.4,27.2,26.9,0,0,1
2024-08-18 09:15:00,58.6,56.1,62.2,59.2,0.0,41.8,41.4,42.3,41.7,28,27.1,26.8,27.1,26.9,0,0,1
2024-08-18 09:00:00,60.6,52.8,60.6,56.9,0.0,41.8,41.5,42.2,41.8,28,27.0,26.7,27.3,26.9,0,0,1
2024-08-18 08:45:00,56.9,52.5,56.9,53.9,0.0,41.7,41.6,42.5,42.1,28,26.9,26.8,27.2,26.9,0,0,1
2024-08-18 08:30:00,53.1,50.3,56.7,52.8,0.0,42.1,41.3,42.7,42.2,28,27.2,26.7,28.0,27.0,0,0,1
2024-08-18 08:15:00,50.8,45.6,52.2,48.3,0.0,42.1,42.1,42.9,42.5,28,26.9,26.7,27.2,26.9,0,0,1
2024-08-18 08:00:00,48.3,43.9,49.7,46.1,0.0,42.8,42.6,43.2,42.8,28,27.0,26.6,27.3,26.9,0,0,1
2024-08-18 07:45:00,45.6,41.9,45.6,43.6,0.0,43.0,42.8,43.2,43.0,28,26.9,26.7,27.2,26.9,0,0,1
2024-08-18 07:30:00,42.8,41.4,43.6,42.5,0.0,43.1,42.8,43.4,43.1,28,26.9,26.8,27.2,26.9,0,0,1
2024-08-18 07:15:00,41.4,37.8,41.4,39.7,0.0,42.8,42.8,43.7,43.3,28,26.9,26.7,27.1,26.8,0,0,1
2024-08-18 07:00:00,38.9,35.3,39.7,38.1,0.0,43.5,43.2,43.7,43.4,28,27.0,26.7,27.2,26.9,0,0,1
2024-08-18 06:45:00,35.8,33.6,36.1,34.7,0.0,43.5,43.3,43.9,43.5,28,27.1,26.8,27.3,27.0,0,0,1
2024-08-18 06:30:00,34.7,31.9,35.3,33.9,0.0,43.6,43.4,43.9,43.6,28,27.1,26.8,27.4,27.0,0,0,1
2024-08-18 06:15:00,34.2,32.2,35.3,33.3,0.0,43.6,43.3,44.2,43.6,28,27.0,26.8,27.3,27.0,0,0,1
2024-08-18 06:00:00,32.2,30.0,32.8,31.1,0.0,44.0,43.5,44.3,43.8,28,27.0,26.9,27.4,27.0,0,0,1
2024-08-18 05:45:00,30.6,29.2,32.5,30.8,0.0,43.8,42.0,44.3,43.0,28,27.1,27.0,27.4,27.1,0,0,1
2024-08-18 05:30:00,31.1,28.9,33.3,30.3,0.0,42.7,42.0,42.8,42.3,28,27.1,26.9,27.8,27.1,0,0,1
2024-08-18 05:15:00,33.3,22.8,38.1,31.1,0.0,42.5,42.0,42.8,42.4,28,27.8,22.9,31.0,27.3,19,5,1
2024-08-18 05:00:00,23.3,22.2,24.4,23.1,0.0,42.7,42.2,43.0,42.6,21,23.0,22.9,23.3,23.0,0,0,1
2024-08-18 04:45:00,22.5,21.9,23.3,22.5,0.0,42.4,42.2,43.0,42.6,21,23.1,22.9,23.3,23.1,0,0,1
2024-08-18 04:30:00,23.1,21.4,24.2,22.2,0.0,42.7,42.2,43.4,42.7,21,23.1,22.9,23.2,23.1,0,16,1
2024-08-18 04:15:00,22.2,20.6,23.9,21.9,0.0,43.2,40.2,45.9,42.9,21,22.9,21.8,23.8,22.8,0,8,1
2024-08-18 04:00:00,21.9,20.3,22.2,21.1,0.0,45.8,45.4,46.0,45.6,21,22.7,21.9,22.9,22.3,0,0,1
2024-08-18 03:45:00,20.8,20.0,22.5,21.1,0.0,45.4,45.3,45.9,45.5,21,22.2,22.0,22.7,22.4,0,0,1
2024-08-18 03:30:00,21.9,20.3,21.9,21.1,0.0,45.6,45.5,45.9,45.7,21,22.7,21.9,22.7,22.2,0,0,1
2024-08-18 03:15:00,20.8,20.3,21.4,20.8,0.0,45.8,45.8,46.1,45.9,21,22.0,22.0,22.4,22.1,0,1,1
